Fecha,CCAA,Consumo_Tm,Target,IPI_original,IPI_ajustado,IPC_var_anual,Tasa_paro,Precio_Brent_USD,PVP_Gasoleo_A,PVP_Gasoleo_Premium,PVP_Gasolina95,PVP_Gasolina98,PAI_Gasoleo_A,PAI_Gasoleo_Premium,PAI_Gasolina95,PAI_Gasolina98,CNMC_Biodiesel_Tm,GasoleoA_Tm,DieselPool_Tm,Biodiesel_GasoleoA_Ratio,Biodiesel_DieselPool_Share
2023-10,Cataluña,93,1,103.78,99.789,3.5,11.8,90.6,1.6415725806451613,1.7470161290322581,1.6744758064516128,1.853491935483871,0.9776693548387096,1.0648306451612901,0.9111693548387096,1.0278870967741935,93.0,306355.0,380451.0,0.0003035693884545,0.0002444467224425
2023-10,Ceuta,0,0,103.78,99.789,3.5,11.8,90.6,1.3998709677419354,1.4489354838709678,1.3397419354838709,1.3721612903225806,1.2397096774193548,1.2879354838709678,1.132741935483871,1.1491612903225807,0.0,973.0,7482.0,0.0,0.0
2023-10,Comunitat Valenciana,17,1,103.78,99.789,3.5,11.8,90.6,1.6549999999999998,1.766741935483871,1.6966559139784945,1.8680322580645161,0.988752688172043,1.0810967741935484,0.9294301075268817,1.0399354838709678,17.0,160928.0,195591.0,0.0001056373036388,8.691606464510126e-05
2023-10,ESPAÑA,520,1,103.78,99.789,3.5,11.8,90.6,1.6256889124693454,1.7172272637238257,1.635635365968685,1.8052306551174828,1.0336251744953782,1.1109529758536125,0.9539705763063573,1.0427256123058541,520.0,1820535.0,2560415.0,0.0002856303229545,0.0002030920768703
2023-10,Extremadura,16,0,103.78,99.789,3.5,11.8,90.6,1.6684354838709676,1.7688870967741936,1.6775967741935482,1.8315322580645161,0.9998225806451613,1.0828387096774192,0.9138548387096774,1.0097096774193548,16.0,57143.0,68893.0,0.0002799993000017,0.0002322442047813
2023-10,Galicia,13,0,103.78,99.789,3.5,11.8,90.6,1.6837903225806452,1.7718951612903227,1.6929919354838712,1.839516129032258,1.0125564516129033,1.0854435483870968,0.9264112903225806,1.0164032258064515,13.0,110293.0,158833.0,0.0001178678610609,8.184697134726411e-05
2023-10,"Madrid, Comunidad de",129,1,103.78,99.789,3.5,11.8,90.6,1.683,1.7804193548387095,1.7051290322580646,1.8681612903225806,1.0119354838709678,1.0923870967741938,0.9365161290322581,1.0400645161290323,129.0,156643.0,177996.0,0.0008235286607125,0.000724735387312
2023-10,Melilla,0,0,103.78,99.789,3.5,11.8,90.6,1.2996451612903226,1.3410967741935482,1.278516129032258,,1.1846451612903224,1.223258064516129,1.0947741935483872,,0.0,1031.0,1031.0,0.0,0.0
2023-10,"Murcia, Región de",0,0,103.78,99.789,3.5,11.8,90.6,1.6315806451612904,1.7178709677419355,1.6631612903225805,1.8114193548387096,0.9693870967741935,1.0406451612903225,0.9017741935483872,0.9930645161290322,0.0,77255.0,92297.0,0.0,0.0
2023-10,"Navarra, Comunidad Foral de",0,0,103.78,99.789,3.5,11.8,90.6,1.662032258064516,1.764774193548387,1.686032258064516,1.8512580645161292,0.9945161290322581,1.0794193548387099,0.9208709677419356,1.0260645161290323,0.0,49281.0,57578.0,0.0,0.0
2023-10,País Vasco,52,0,103.78,99.789,3.5,11.8,90.6,1.699462365591398,1.7988924731182796,1.7123978494623657,1.8699462365591397,1.02547311827957,1.1077849462365592,0.9425268817204301,1.04152688172043,52.0,147850.0,165959.0,0.0003517078119715,0.0003133304008821
2023-10,"Rioja, La",0,0,103.78,99.789,3.5,11.8,90.6,1.677774193548387,1.7742580645161292,1.6968709677419356,1.8549677419354837,1.0074838709677418,1.0873548387096774,0.9297741935483871,1.029,0.0,13376.0,17950.0,0.0,0.0
2023-11,Andalucía,159,1,107.632,101.024,3.2,11.8,82.94,1.6011458333333333,1.7031874999999999,1.6035041666666667,1.7680291666666668,0.9442875,1.0286125,0.8524958333333333,0.9572791666666666,159.0,284276.0,430273.0,0.0005593155947037,0.0003695328314814
2023-11,Aragón,51,0,107.632,101.024,3.2,11.8,82.94,1.5884777777777777,1.6885666666666668,1.5916777777777777,1.7559777777777779,0.9338333333333334,1.0165111111111111,0.8428333333333333,0.9473555555555555,51.0,65023.0,99063.0,0.0007843378496839,0.0005148238999424
2023-11,"Asturias, Principado de",19,0,107.632,101.024,3.2,11.8,82.94,1.6485333333333332,1.7401333333333333,1.6570333333333334,1.8197666666666668,0.9834666666666666,1.0591,0.8967666666666667,1.0001,19.0,32136.0,43210.0,0.0005912372417226,0.0004397130293913
2023-11,"Balears, Illes",0,0,107.632,101.024,3.2,11.8,82.94,1.6896,1.7705666666666666,1.6909333333333334,1.8436,1.0174333333333334,1.0843,0.9247666666666667,1.0197333333333334,0.0,24687.0,42050.0,0.0,0.0
2023-11,Canarias,0,0,107.632,101.024,3.2,11.8,82.94,1.30965,1.42485,1.3237999999999999,1.44655,1.06195,1.1771166666666666,1.0319999999999998,1.1548666666666667,0.0,56034.0,246097.0,0.0,0.0
2023-11,Cantabria,0,0,107.632,101.024,3.2,11.8,82.94,1.6114666666666666,1.7036333333333333,1.6405333333333334,1.8068666666666668,0.9527333333333333,1.0289333333333333,0.8830000000000001,0.9894333333333333,0.0,21886.0,27070.0,0.0,0.0
2023-11,Castilla - La Mancha,22,0,107.632,101.024,3.2,11.8,82.94,1.6148533333333335,1.7151066666666668,1.6152600000000001,1.7746866666666665,0.9556266666666666,1.0384333333333333,0.8623,0.96282,22.0,99858.0,161815.0,0.0002203128442388,0.0001359577295059
2023-11,Castilla y León,42,0,107.632,101.024,3.2,11.8,82.94,1.596,1.6905555555555556,1.607688888888889,1.7673407407407409,0.9400444444444445,1.0181703703703704,0.8559962962962963,0.9567074074074073,42.0,137176.0,208504.0,0.0003061760074648,0.0002014349844607
2023-11,Cataluña,84,1,107.632,101.024,3.2,11.8,82.94,1.5677833333333333,1.674525,1.6026333333333334,1.7845416666666667,0.9167166666666666,1.0049166666666667,0.8517583333333333,0.9708583333333334,84.0,329662.0,427271.0,0.0002548064381093,0.0001965965394328
2023-11,Ceuta,0,0,107.632,101.024,3.2,11.8,82.94,1.3162666666666667,1.3587500000000001,1.2992666666666668,1.3329666666666669,1.1562666666666666,1.1987142857142856,1.0922666666666667,1.1100666666666668,0.0,945.0,20998.0,0.0,0.0
2023-11,Comunitat Valenciana,0,1,107.632,101.024,3.2,11.8,82.94,1.5799666666666667,1.6957666666666666,1.6190666666666667,1.7998666666666667,0.926711111111111,1.0224666666666666,0.865388888888889,0.9836,0.0,159425.0,197930.0,0.0,0.0
2023-11,ESPAÑA,1152,1,107.632,101.024,3.2,11.8,82.94,1.5546401608187135,1.6481276169590644,1.5680682894736844,1.74078045781893,0.973608201754386,1.0525210491506545,0.8973510477582846,0.9889620936213992,1152.0,1832989.0,2675799.0,0.0006284816766494,0.0004305256112286
2023-11,Extremadura,0,0,107.632,101.024,3.2,11.8,82.94,1.59345,1.6923666666666668,1.6083500000000002,1.76885,0.9379500000000001,1.0195,0.8565,0.9579833333333333,0.0,57145.0,72481.0,0.0,0.0
2023-11,Galicia,13,0,107.632,101.024,3.2,11.8,82.94,1.6079583333333334,1.70055,1.6101166666666666,1.7643833333333334,0.949925,1.0263916666666666,0.8579749999999999,0.9542583333333333,13.0,107425.0,158457.0,0.0001210146613916,8.20411846747067e-05
2023-11,"Madrid, Comunidad de",74,1,107.632,101.024,3.2,11.8,82.94,1.6037333333333335,1.7078666666666666,1.6263666666666665,1.7983,0.9464333333333333,1.0324666666666666,0.8714666666666666,0.9822666666666666,74.0,154413.0,185017.0,0.000479234261364,0.0003999632466205
2023-11,Melilla,0,0,107.632,101.024,3.2,11.8,82.94,1.2285666666666666,1.2693666666666668,1.2347666666666666,,1.1179666666666668,1.1562333333333332,1.0539333333333334,,0.0,975.0,975.0,0.0,0.0
2023-11,"Murcia, Región de",46,0,107.632,101.024,3.2,11.8,82.94,1.5513000000000001,1.6415,1.5814,1.739,0.9031,0.9775666666666666,0.8342666666666666,0.9333333333333333,46.0,82138.0,97039.0,0.0005600331150015,0.0004740362122445
2023-11,"Navarra, Comunidad Foral de",60,0,107.632,101.024,3.2,11.8,82.94,1.5877000000000001,1.6966333333333334,1.6153333333333333,1.7821333333333333,0.9330999999999999,1.0231,0.8624333333333334,0.9689333333333333,60.0,47889.0,56639.0,0.0012528973250642,0.001059340736948
2023-11,País Vasco,582,0,107.632,101.024,3.2,11.8,82.94,1.6255777777777778,1.7258666666666667,1.6381666666666668,1.7980555555555555,0.9644111111111111,1.0473000000000001,0.8811555555555556,0.9820888888888888,582.0,159256.0,182747.0,0.0036544933942834,0.0031847308026944
2023-11,"Rioja, La",0,0,107.632,101.024,3.2,11.8,82.94,1.6161333333333334,1.7146333333333332,1.6274000000000002,1.7831333333333332,0.9566,1.0380666666666667,0.8723666666666666,0.9696333333333332,0.0,12640.0,18163.0,0.0,0.0
2023-12,Andalucía,85,1,89.019,99.95,3.1,11.8,77.63,1.5252943548387097,1.6314233870967743,1.5446129032258065,1.7136129032258065,0.8815564516129032,0.9693064516129033,0.8038104838709678,0.9122620967741936,85.0,282854.0,427250.0,0.0003005083894871,0.0001989467524868
2023-12,Aragón,54,0,89.019,99.95,3.1,11.8,77.63,1.5145698924731181,1.6170537634408602,1.5373763440860215,1.7029247311827957,0.8726344086021506,0.9573763440860216,0.7978172043010753,0.903483870967742,54.0,63682.0,99530.0,0.0008479633177349,0.0005425499849291
2023-12,"Asturias, Principado de",0,0,89.019,99.95,3.1,11.8,77.63,1.5732903225806452,1.6678387096774194,1.5955483870967744,1.7534193548387098,0.921258064516129,0.9993870967741935,0.846,0.9452903225806452,0.0,32820.0,46792.0,0.0,0.0
2023-12,"Balears, Illes",0,0,89.019,99.95,3.1,11.8,77.63,1.6084838709677418,1.6861935483870967,1.6314193548387097,1.785516129032258,0.9503870967741935,1.0145483870967742,0.8756774193548388,0.9718387096774194,0.0,22347.0,31596.0,0.0,0.0
2023-12,Canarias,0,0,89.019,99.95,3.1,11.8,77.63,1.2771129032258064,1.3962419354838709,1.2933709677419354,1.417790322580645,1.0292903225806451,1.148483870967742,1.0016290322580645,1.1260161290322581,0.0,52808.0,242880.0,0.0,0.0
2023-12,Cantabria,19,0,89.019,99.95,3.1,11.8,77.63,1.528741935483871,1.6283870967741934,1.5750967741935484,1.7480967741935485,0.8843870967741936,0.9666451612903225,0.8291935483870967,0.9407741935483871,19.0,22511.0,29029.0,0.0008440318066722,0.0006545178958972
2023-12,Castilla - La Mancha,85,0,89.019,99.95,3.1,11.8,77.63,1.5427548387096774,1.6478387096774194,1.5562193548387098,1.7194387096774193,0.8959483870967743,0.9828451612903226,0.8134774193548387,0.9170387096774193,85.0,101360.0,173726.0,0.0008385951065509,0.0004892762165709
2023-12,Castilla y León,45,0,89.019,99.95,3.1,11.8,77.63,1.5178602150537635,1.6153870967741935,1.5423727598566308,1.7072544802867384,0.8753978494623655,0.9560394265232975,0.802,0.9069820788530466,45.0,134729.0,218016.0,0.0003340038150657,0.0002064068692206
2023-12,Cataluña,100,1,89.019,99.95,3.1,11.8,77.63,1.493967741935484,1.6050967741935485,1.5439193548387096,1.7283064516129032,0.8556693548387097,0.9475403225806452,0.803274193548387,0.9244193548387096,100.0,289506.0,377211.0,0.00034541598447,0.0002651036157482
2023-12,Ceuta,0,0,89.019,99.95,3.1,11.8,77.63,1.2617419354838708,1.3131290322580644,1.2659032258064515,1.3023225806451613,1.1017419354838711,1.1531290322580645,1.0589032258064517,1.08,0.0,1036.0,21918.0,0.0,0.0
2023-12,Comunitat Valenciana,0,1,89.019,99.95,3.1,11.8,77.63,1.4988709677419356,1.617720430107527,1.5573010752688172,1.7448279569892473,0.859752688172043,0.9579354838709677,0.8143440860215053,0.9381397849462365,0.0,161955.0,200976.0,0.0,0.0
2023-12,ESPAÑA,1570,1,89.019,99.95,3.1,11.8,77.63,1.4813635116015846,1.5783407611771363,1.5097421146953405,1.6859645858223815,0.9118845217883419,0.9938266930767781,0.8483255659309565,0.9431162236160893,1570.0,1766668.0,2645880.0,0.0008886785745822,0.0005933753609385
2023-12,Extremadura,0,0,89.019,99.95,3.1,11.8,77.63,1.521,1.6253548387096775,1.546951612903226,1.7136612903225807,0.8779516129032258,0.9642419354838709,0.8058387096774194,0.9122903225806452,0.0,57587.0,71550.0,0.0,0.0
2023-12,Galicia,32,0,89.019,99.95,3.1,11.8,77.63,1.5306048387096773,1.626475806451613,1.5402661290322581,1.7011370967741937,0.885991935483871,0.9651854838709677,0.8002741935483871,0.9018790322580645,32.0,105046.0,171933.0,0.0003046284484892,0.0001861190114754
2023-12,"Madrid, Comunidad de",78,1,89.019,99.95,3.1,11.8,77.63,1.524741935483871,1.633709677419355,1.5686774193548387,1.7430322580645161,0.8811290322580646,0.9712258064516129,0.8237419354838709,0.9366451612903226,78.0,155230.0,194693.0,0.0005024801906847,0.0004006307365955
2023-12,Melilla,0,0,89.019,99.95,3.1,11.8,77.63,1.1635806451612902,1.2059032258064517,1.1879032258064517,,1.0577419354838709,1.0970322580645162,1.010225806451613,,0.0,1289.0,1289.0,0.0,0.0
2023-12,"Murcia, Región de",28,0,89.019,99.95,3.1,11.8,77.63,1.466741935483871,1.5601290322580643,1.5146129032258062,1.6802903225806451,0.833258064516129,0.9103548387096774,0.7791612903225806,0.8848709677419355,28.0,81843.0,96442.0,0.0003421184462935,0.000290329939238
2023-12,"Navarra, Comunidad Foral de",151,0,89.019,99.95,3.1,11.8,77.63,1.5093870967741936,1.6189354838709678,1.546483870967742,1.7183225806451614,0.8684193548387097,0.9589677419354838,0.8054193548387096,0.9162903225806452,151.0,44404.0,54526.0,0.0034005945410323,0.0027693210578439
2023-12,País Vasco,893,0,89.019,99.95,3.1,11.8,77.63,1.5431290322580644,1.6435591397849463,1.5733870967741934,1.7394086021505377,0.8962580645161291,0.9793655913978495,0.8276881720430107,0.9336451612903227,893.0,143469.0,167883.0,0.0062243411468679,0.0053191806198364
2023-12,"Rioja, La",0,0,89.019,99.95,3.1,11.8,77.63,1.5440322580645163,1.6480967741935484,1.5636774193548388,1.728,0.8970322580645161,0.9830967741935484,0.8197096774193549,0.9242258064516129,0.0,12192.0,18640.0,0.0,0.0
2024-01,Andalucía,92,1,101.649,102.249,3.4,12.29,80.12,1.501100806451613,1.6137782258064515,1.5357540322580645,1.7117016129032259,0.8615443548387097,0.9546975806451612,0.7965645161290322,0.9106774193548388,92.0,275829.0,434227.0,0.0003335399831054,0.0002118707496309
2024-01,Aragón,78,0,101.649,102.249,3.4,12.29,80.12,1.5026021505376344,1.6093118279569891,1.5375591397849462,1.7073870967741935,0.8627956989247312,0.951021505376344,0.7980322580645162,0.9071182795698925,78.0,61256.0,98524.0,0.0012733446519524,0.0007916852746538
2024-01,"Asturias, Principado de",0,0,101.649,102.249,3.4,12.29,80.12,1.5558709677419356,1.6519032258064514,1.5945806451612905,1.7541290322580645,0.9068064516129033,0.986258064516129,0.8450967741935485,0.9459677419354838,0.0,30981.0,46467.0,0.0,0.0
2024-01,"Balears, Illes",0,0,101.649,102.249,3.4,12.29,80.12,1.599193548387097,1.6751612903225805,1.6348064516129033,1.790483870967742,0.9425806451612903,1.0054193548387096,0.8783225806451613,0.9757419354838709,0.0,22011.0,38756.0,0.0,0.0
2024-01,Canarias,0,0,101.649,102.249,3.4,12.29,80.12,1.2556129032258065,1.3737903225806452,1.2731612903225806,1.3976129032258064,1.0078225806451613,1.1261451612903226,0.9813709677419354,1.1058709677419356,0.0,56418.0,255155.0,0.0,0.0
2024-01,Cantabria,0,0,101.649,102.249,3.4,12.29,80.12,1.5141935483870967,1.616483870967742,1.5741935483870966,1.748,0.872258064516129,0.9570322580645161,0.8283225806451612,0.9406451612903226,0.0,22571.0,29442.0,0.0,0.0
2024-01,Castilla - La Mancha,2,0,101.649,102.249,3.4,12.29,80.12,1.5211870967741934,1.6300322580645161,1.5513161290322581,1.7181032258064515,0.8781032258064516,0.9681741935483872,0.8094451612903226,0.9159290322580644,2.0,90379.0,159213.0,2.2129034399583972e-05,1.2561788296181844e-05
2024-01,Castilla y León,19,0,101.649,102.249,3.4,12.29,80.12,1.5000322580645162,1.599293906810036,1.539863799283154,1.7076021505376344,0.8606845878136201,0.9427204301075269,0.7999641577060932,0.9073118279569893,19.0,133128.0,205233.0,0.0001427197884742,9.25777043652824e-05
2024-01,Cataluña,96,1,101.649,102.249,3.4,12.29,80.12,1.4837983870967744,1.5946129032258065,1.5451209677419355,1.7321209677419354,0.8472258064516128,0.9389112903225806,0.8043225806451614,0.9275887096774194,96.0,295021.0,391393.0,0.0003254005647055,0.0002452777642931
2024-01,Ceuta,0,0,101.649,102.249,3.4,12.29,80.12,1.2657096774193548,1.3154193548387096,1.263741935483871,1.2966451612903225,1.1057096774193549,1.1554193548387095,1.056741935483871,1.0745806451612905,0.0,1025.0,16511.0,0.0,0.0
2024-01,Comunitat Valenciana,15,1,101.649,102.249,3.4,12.29,80.12,1.4762365591397848,1.5955483870967742,1.551268817204301,1.74347311827957,0.8410430107526882,0.9395913978494624,0.8093978494623656,0.9369784946236559,15.0,158185.0,202218.0,9.482567879381737e-05,7.417737293416016e-05
2024-01,ESPAÑA,546,1,101.649,102.249,3.4,12.29,80.12,1.465234168081494,1.5645919401999624,1.505166162044897,1.6847929211469532,0.8983191237502358,0.9822472127900396,0.8442351820411244,0.9418873357228197,546.0,1751732.0,2651144.0,0.0003116915144554,0.0002059488281285
2024-01,Extremadura,0,0,101.649,102.249,3.4,12.29,80.12,1.502016129032258,1.6114193548387097,1.5414032258064514,1.7145322580645161,0.8622096774193548,0.9528387096774193,0.8011129032258065,0.9130806451612904,0.0,55955.0,69213.0,0.0,0.0
2024-01,Galicia,13,0,101.649,102.249,3.4,12.29,80.12,1.5111854838709677,1.6108467741935484,1.5374838709677419,1.6971048387096774,0.8698709677419355,0.952241935483871,0.7979999999999999,0.8986209677419355,13.0,100305.0,162062.0,0.0001296047056477,8.021621354790141e-05
2024-01,"Madrid, Comunidad de",78,1,101.649,102.249,3.4,12.29,80.12,1.5121935483870967,1.6238709677419356,1.5679999999999998,1.7468064516129034,0.8706774193548387,0.9630967741935483,0.8231935483870967,0.9396774193548387,78.0,145384.0,187121.0,0.0005365102074506,0.0004168425777972
2024-01,Melilla,0,0,101.649,102.249,3.4,12.29,80.12,1.1574193548387095,1.1986774193548386,1.171709677419355,,1.0517419354838708,1.0900967741935483,0.9950645161290322,,0.0,1054.0,462.0,0.0,0.0
2024-01,"Murcia, Región de",9,0,101.649,102.249,3.4,12.29,80.12,1.4475806451612903,1.5435806451612903,1.5094193548387098,1.6783548387096774,0.8173548387096773,0.8965806451612903,0.7748709677419355,0.8832258064516129,9.0,80163.0,95058.0,0.0001122712473335,9.46790380609733e-05
2024-01,"Navarra, Comunidad Foral de",79,0,101.649,102.249,3.4,12.29,80.12,1.4896129032258063,1.601225806451613,1.5400645161290323,1.7155483870967743,0.8521612903225806,0.9443225806451612,0.8001935483870968,0.913741935483871,79.0,73224.0,84869.0,0.0010788812411231,0.0009308463632186
2024-01,País Vasco,65,0,101.649,102.249,3.4,12.29,80.12,1.5173870967741934,1.6251290322580645,1.5692258064516127,1.7408602150537635,0.8749569892473118,0.9640322580645161,0.8242258064516128,0.9348279569892474,65.0,135789.0,155899.0,0.0004786838403699,0.0004169366063926
2024-01,"Rioja, La",0,0,101.649,102.249,3.4,12.29,80.12,1.526516129032258,1.6371612903225805,1.5594838709677419,1.7258064516129032,0.8825161290322581,0.9740967741935483,0.8162258064516129,0.9223870967741936,0.0,13054.0,19321.0,0.0,0.0
2024-02,Andalucía,80,1,104.175,103.69,2.8,12.29,83.48,1.5528836206896552,1.6665043103448276,1.5820474137931035,1.7582931034482758,0.9043275862068966,0.9982672413793103,0.834780172413793,0.9492370689655172,80.0,267574.0,404177.0,0.0002989827113247,0.0001979330837727
2024-02,Aragón,208,0,104.175,103.69,2.8,12.29,83.48,1.5577931034482757,1.6616666666666666,1.5884597701149425,1.7557586206896552,0.9084482758620689,0.9943218390804598,0.8400919540229884,0.9471839080459771,208.0,62423.0,94326.0,0.0033321051535491,0.0022051184190997
2024-02,"Asturias, Principado de",0,0,104.175,103.69,2.8,12.29,83.48,1.6105862068965517,1.7032068965517242,1.6479310344827587,1.8061724137931034,0.9521034482758621,1.0286206896551724,0.8892068965517241,0.9888275862068965,0.0,30307.0,42603.0,0.0,0.0
2024-02,"Balears, Illes",0,0,104.175,103.69,2.8,12.29,83.48,1.664551724137931,1.7452758620689655,1.6935172413793105,1.8484137931034483,0.9967241379310344,1.0632413793103448,0.9269655172413793,1.0236206896551723,0.0,23592.0,32262.0,0.0,0.0
2024-02,Canarias,0,0,104.175,103.69,2.8,12.29,83.48,1.2624482758620688,1.377655172413793,1.2790689655172414,1.4012758620689656,1.0147758620689655,1.1298793103448277,0.9874310344827586,1.1095344827586209,0.0,51320.0,236159.0,0.0,0.0
2024-02,Cantabria,169,0,104.175,103.69,2.8,12.29,83.48,1.5637241379310345,1.6622758620689653,1.619,1.7873793103448274,0.9131724137931034,0.9946896551724138,0.8653448275862069,0.9731379310344828,169.0,22540.0,28248.0,0.0074977817213842,0.0059827244406683
2024-02,Castilla - La Mancha,16,0,104.175,103.69,2.8,12.29,83.48,1.5692896551724138,1.680951724137931,1.5976137931034482,1.7623448275862068,0.9179103448275863,1.0102275862068966,0.8477103448275861,0.9525724137931034,16.0,99280.0,157408.0,0.0001611603545527,0.0001016466761536
2024-02,Castilla y León,43,0,104.175,103.69,2.8,12.29,83.48,1.5453869731800767,1.64272030651341,1.5856206896551723,1.7506360153256706,0.8981685823754789,0.9786130268199233,0.8377739463601532,0.9429080459770115,43.0,132833.0,196430.0,0.0003237147395601,0.0002189074988545
2024-02,Cataluña,90,1,104.175,103.69,2.8,12.29,83.48,1.5375258620689656,1.64975,1.5959655172413794,1.7856293103448277,0.8917068965517242,0.9844827586206897,0.8463275862068965,0.9717672413793103,90.0,294268.0,362317.0,0.0003058436527247,0.0002484012618784
2024-02,Ceuta,0,0,104.175,103.69,2.8,12.29,83.48,1.334137931034483,1.381551724137931,1.325896551724138,1.3585517241379312,1.1741379310344826,1.2215172413793103,1.118896551724138,1.135551724137931,0.0,973.0,14225.0,0.0,0.0
2024-02,Comunitat Valenciana,43,1,104.175,103.69,2.8,12.29,83.48,1.54083908045977,1.6688505747126436,1.6033793103448275,1.8003448275862068,0.8944367816091955,1.0002183908045976,0.8523678160919539,0.9839885057471264,43.0,155000.0,192242.0,0.0002774193548387,0.0002236764078609
2024-02,ESPAÑA,1131,1,104.175,103.69,2.8,12.29,83.48,1.517241827989514,1.6163156936882437,1.553965834845735,1.7326806087696893,0.9423834644081467,1.025975277273644,0.8855118017745512,0.9820486430395913,1131.0,1732081.0,2491110.0,0.0006529717721053,0.0004540144754747
2024-02,Extremadura,0,0,104.175,103.69,2.8,12.29,83.48,1.5418620689655171,1.6517413793103448,1.586810344827586,1.7624310344827587,0.8951896551724138,0.9860689655172414,0.8387586206896551,0.9526379310344828,0.0,55985.0,67671.0,0.0,0.0
2024-02,Galicia,25,0,104.175,103.69,2.8,12.29,83.48,1.564405172413793,1.6627327586206897,1.5919482758620689,1.7459741379310343,0.9138620689655172,0.9951293103448277,0.843,0.9390689655172414,25.0,101166.0,147292.0,0.0002471185971571,0.000169730874725
2024-02,"Madrid, Comunidad de",81,1,104.175,103.69,2.8,12.29,83.48,1.573103448275862,1.682655172413793,1.6200344827586208,1.8025172413793102,0.9212068965517242,1.0116206896551725,0.866,0.9857241379310344,81.0,141903.0,176304.0,0.0005708124563962,0.0004594337054179
2024-02,Melilla,0,0,104.175,103.69,2.8,12.29,83.48,1.220655172413793,1.2613793103448274,1.2313448275862071,,1.1108275862068966,1.1488620689655173,1.0508275862068965,,0.0,990.0,990.0,0.0,0.0
2024-02,"Murcia, Región de",87,0,104.175,103.69,2.8,12.29,83.48,1.504,1.5973103448275863,1.561655172413793,1.7257931034482759,0.8638275862068965,0.9411379310344827,0.8178275862068966,0.9223793103448277,87.0,76064.0,89078.0,0.0011437736642827,0.0009766721300433
2024-02,"Navarra, Comunidad Foral de",123,0,104.175,103.69,2.8,12.29,83.48,1.5376206896551725,1.6517931034482758,1.584896551724138,1.7674482758620689,0.8917931034482759,0.9861379310344828,0.8372413793103447,0.9567586206896551,123.0,52372.0,61680.0,0.0023485832124035,0.0019941634241245
2024-02,País Vasco,166,0,104.175,103.69,2.8,12.29,83.48,1.5766781609195402,1.6849425287356323,1.6236436781609196,1.7900114942528735,0.9240114942528735,1.0135632183908045,0.8691379310344827,0.9753908045977011,166.0,150535.0,169464.0,0.0011027335835519,0.0009795590803946
2024-02,"Rioja, La",0,0,104.175,103.69,2.8,12.29,83.48,1.570103448275862,1.6770344827586208,1.6065172413793103,1.7792758620689655,0.9186551724137931,1.0069310344827587,0.8550344827586207,0.9665862068965517,0.0,12956.0,18234.0,0.0,0.0
2024-03,Andalucía,104,1,99.972,101.232,3.2,12.29,85.41,1.5529717741935485,1.6600806451612902,1.6200806451612904,1.7992540322580644,0.9044637096774194,0.9929677419354839,0.866241935483871,0.9830806451612903,104.0,287400.0,422440.0,0.0003618649965205,0.000246188807878
2024-03,Aragón,130,0,99.972,101.232,3.2,12.29,85.41,1.5529784946236558,1.6576021505376346,1.6311290322580645,1.8015591397849462,0.9043978494623657,0.991021505376344,0.8753870967741936,0.9849892473118279,130.0,64913.0,94079.0,0.0020026805108375,0.0013818174087734
2024-03,"Asturias, Principado de",13,0,99.972,101.232,3.2,12.29,85.41,1.6063225806451613,1.6973870967741935,1.688193548387097,1.8457741935483871,0.9483870967741935,1.0237096774193548,0.9223870967741936,1.0214838709677418,13.0,31634.0,45162.0,0.0004109502434089,0.0002878526194588
2024-03,"Balears, Illes",0,0,99.972,101.232,3.2,12.29,85.41,1.6573870967741935,1.7378064516129033,1.736225806451613,1.8935483870967742,0.9908064516129033,1.057258064516129,0.9621935483870968,1.060935483870968,0.0,25695.0,49392.0,0.0,0.0
2024-03,Canarias,0,0,99.972,101.232,3.2,12.29,85.41,1.2728064516129032,1.386516129032258,1.2911774193548387,1.4127096774193548,1.0251129032258064,1.138806451612903,0.9994516129032258,1.1209516129032258,0.0,54106.0,260891.0,0.0,0.0
2024-03,Cantabria,119,0,99.972,101.232,3.2,12.29,85.41,1.566741935483871,1.655967741935484,1.6659354838709677,1.8298387096774194,0.9158709677419354,0.9894838709677419,0.9040967741935484,1.0084193548387097,119.0,23481.0,29247.0,0.0050679272603381,0.0040687933805176
2024-03,Castilla - La Mancha,14,0,99.972,101.232,3.2,12.29,85.41,1.5606387096774195,1.6681483870967742,1.633683870967742,1.8006451612903227,0.9107612903225807,0.999716129032258,0.8774838709677418,0.9842193548387097,14.0,112908.0,165799.0,0.0001239947567931,8.44395925186521e-05
2024-03,Castilla y León,74,0,99.972,101.232,3.2,12.29,85.41,1.5405376344086021,1.6349749103942652,1.6228745519713261,1.7885412186379928,0.8940931899641577,0.9722150537634409,0.8685017921146954,0.9742258064516128,74.0,136739.0,206053.0,0.0005411769868142,0.0003591309032142
2024-03,Cataluña,103,1,99.972,101.232,3.2,12.29,85.41,1.5311693548387098,1.6449032258064515,1.6371290322580645,1.8263145161290322,0.8864032258064516,0.9804999999999999,0.8803225806451612,1.0054435483870967,103.0,294184.0,366548.0,0.0003501210126995,0.0002810000327378
2024-03,Ceuta,0,0,99.972,101.232,3.2,12.29,85.41,1.3125161290322582,1.359741935483871,1.3593870967741934,1.3923870967741936,1.1525161290322579,1.199741935483871,1.1523870967741934,1.1693870967741937,0.0,917.0,7966.0,0.0,0.0
